144,75,6,2.0
79,90,6,2.0
136,91,6,2.0
102,143,6,2.0
78,31,6,2.0
44,67,6,2.0
119,85,6,2.0
69,40,6,2.0
101,112,6,2.0
100,129,6,2.0
122,122,6,2.0
77,124,6,2.0
57,134,6,2.0
28,83,6,2.0
52,66,6,2.0
36,139,6,2.0
145,74,6,2.0
107,73,6,2.0
70,101,6,2.0
121,60,6,2.0
95,90,6,2.0
83,84,6,2.0
120,138,6,2.0
94,65,6,2.0
24,93,6,2.0
55,130,6,2.0
67,91,6,2.0
107,118,6,2.0
53,89,6,2.0
105,54,6,2.0
26,94,6,2.0
62,47,6,2.0
54,66,6,2.0
111,100,6,2.0
42,117,6,2.0
119,66,6,2.0
81,98,6,2.0
58,158,6,2.0
122,148,6,2.0
34,108,6,2.0
106,112,6,2.0
69,108,6,2.0
119,148,6,2.0
94,74,6,2.0
81,33,6,2.0
70,119,6,2.0
44,155,6,2.0
91,131,6,2.0
30,79,6,2.0
127,124,6,2.0
128,142,6,2.0
30,74,6,2.0
92,130,6,2.0
49,95,6,2.0
61,119,6,2.0
131,70,6,2.0
100,133,6,2.0
72,153,6,2.0
91,58,6,2.0
50,77,6,2.0
110,75,6,2.0
118,79,6,2.0
68,137,6,2.0
99,82,6,2.0
143,98,6,2.0
124,88,6,2.0
71,126,6,2.0
51,81,6,2.0
82,73,6,2.0
99,66,6,2.0
113,94,6,2.0
125,114,6,2.0
65,67,6,2.0
98,119,6,2.0
127,80,6,2.0
83,33,6,2.0
125,77,6,2.0
106,113,6,2.0
57,157,6,2.0
102,111,6,2.0
111,80,6,2.0
73,152,6,2.0
93,108,6,2.0
132,79,5,2.0
367,458,0,1.0
76,404,0,1.0
61,365,0,2.0
432,205,1,3.0
76,391,0,1.0
287,91,0,3.0
108,15,0,2.0
400,274,1,1.0
272,341,0,1.0
17,460,0,1.0
363,451,0,1.0
118,187,0,2.0
188,315,4,1.0
283,285,0,1.0
228,44,0,2.0
135,397,0,1.0
441,87,3,3.0
63,314,0,2.0
86,119,5,2.0
375,411,2,1.0
424,433,2,1.0
461,413,2,1.0
384,218,1,3.0
133,198,0,2.0
203,204,0,2.0
29,144,0,2.0
354,188,0,3.0
283,305,0,1.0
128,171,0,2.0
126,413,0,1.0
77,279,0,2.0
137,369,4,1.0
455,372,2,1.0
408,472,0,1.0
115,187,0,2.0
228,409,4,1.0
438,261,1,3.0
413,412,2,1.0
402,358,2,1.0
270,134,0,3.0
232,395,4,1.0
381,57,3,3.0
190,354,4,1.0
390,142,0,3.0
57,184,0,2.0
311,254,0,1.0
0,332,0,2.0
180,442,0,1.0
441,130,3,3.0
397,43,3,3.0
441,112,3,3.0
156,179,0,2.0
116,19,0,2.0
152,368,4,1.0
182,331,4,1.0
116,122,5,2.0
444,439,2,1.0
356,489,0,1.0
435,161,0,3.0
461,223,0,3.0
215,362,4,1.0
188,417,4,1.0
233,396,4,1.0
442,75,3,3.0
218,406,4,1.0
349,95,0,3.0
438,436,2,1.0
181,390,4,1.0
211,87,0,2.0
203,402,4,1.0
183,275,0,1.0
170,292,4,1.0
435,198,1,3.0
413,75,3,3.0
338,415,0,1.0
168,201,0,2.0
337,22,0,3.0
260,46,0,2.0
2,287,0,2.0
164,226,0,2.0
418,407,2,1.0
283,418,0,1.0
257,25,0,2.0
4,156,0,2.0
180,465,0,1.0
301,257,0,1.0
378,261,1,1.0
299,101,0,3.0
140,41,0,2.0
306,306,0,1.0
202,431,0,1.0
32,228,0,2.0
342,210,1,3.0
147,471,0,1.0
136,121,5,2.0
66,310,0,2.0
2,240,0,2.0
208,165,0,2.0
286,67,0,3.0
128,449,0,1.0
363,146,0,3.0
376,272,1,1.0
303,461,0,1.0
260,248,0,1.0
461,239,1,3.0
403,375,2,1.0
137,290,0,2.0
461,287,0,3.0
400,174,0,3.0
131,383,4,1.0
275,180,0,3.0
29,204,0,2.0
495,237,0,3.0
342,262,1,1.0
406,34,3,3.0
131,150,5,2.0
493,222,0,3.0
428,472,0,1.0
136,429,0,1.0
347,298,1,1.0
477,468,0,1.0
150,329,4,1.0
180,410,4,1.0
302,304,0,1.0
77,134,5,2.0
280,331,0,1.0
176,304,4,1.0
384,488,0,1.0
365,475,0,1.0
343,425,0,1.0
340,62,0,3.0
458,21,3,3.0
222,42,0,2.0
491,176,0,3.0
339,116,0,3.0
413,143,0,3.0
112,118,5,2.0
490,206,0,3.0
197,243,0,2.0
434,53,3,3.0
343,89,0,3.0
282,375,0,1.0
372,271,1,1.0
412,443,2,1.0
40,496,0,1.0
479,24,0,3.0
350,224,1,3.0
439,293,1,1.0
37,9,0,2.0
409,406,2,1.0
454,267,1,3.0
493,129,0,3.0
420,261,1,3.0
448,69,3,3.0
154,55,0,2.0
254,289,0,1.0
144,192,0,2.0
349,384,2,1.0
191,94,0,2.0
424,407,2,1.0
477,92,3,3.0
179,196,0,2.0
203,84,0,2.0
312,186,0,3.0
88,485,0,1.0
346,106,0,3.0
386,1,0,3.0
353,186,0,3.0
462,112,3,3.0
462,3,0,3.0
176,43,0,2.0
490,411,0,1.0
119,90,5,2.0
253,5,0,2.0
256,250,0,1.0
423,94,3,3.0
166,346,4,1.0
350,154,0,3.0
479,205,0,3.0
203,79,0,2.0
84,119,5,2.0
20,277,0,2.0
263,198,0,2.0
401,59,3,3.0
480,171,0,3.0
265,486,0,1.0
476,400,2,1.0
291,82,0,3.0
169,24,0,2.0
243,46,0,2.0
96,96,5,2.0
102,304,0,2.0
384,416,2,1.0
173,307,4,1.0
350,236,1,3.0
162,65,0,2.0
445,110,3,3.0
432,493,0,1.0
184,388,4,1.0
232,296,4,1.0
196,188,0,2.0
297,106,0,3.0
41,156,0,2.0
308,44,0,3.0
382,499,0,1.0
235,27,0,2.0
236,242,0,1.0
183,331,4,1.0
239,372,4,1.0
143,19,0,2.0
316,112,0,3.0
198,450,0,1.0
489,363,0,1.0
1,92,0,2.0
155,72,0,2.0
16,38,0,2.0
44,303,0,2.0
224,345,4,1.0
16,68,0,2.0
163,494,0,1.0
385,199,1,3.0
72,111,5,2.0
194,156,0,2.0
23,209,0,2.0
377,421,2,1.0
105,262,0,2.0
210,483,0,1.0
105,217,0,2.0
5,470,0,1.0
190,247,0,2.0
153,242,0,2.0
431,20,3,3.0
392,416,2,1.0
225,211,0,2.0
494,242,0,3.0
25,126,0,2.0
43,20,0,2.0
22,359,0,2.0
168,61,0,2.0
57,42,0,2.0
451,341,2,1.0
87,250,0,2.0
368,233,1,3.0
222,392,4,1.0
54,103,5,2.0
260,207,0,2.0
396,232,1,3.0
73,298,0,2.0
114,325,0,2.0
285,334,0,1.0
379,498,0,1.0
415,441,2,1.0
102,348,0,1.0
497,341,0,1.0
183,283,0,1.0
458,220,1,3.0
175,184,0,2.0
275,361,0,1.0
33,404,0,1.0
420,66,3,3.0
457,259,1,3.0
136,274,0,2.0
469,343,0,1.0
167,366,4,1.0
171,16,0,2.0
457,166,0,3.0
221,127,0,2.0
190,437,0,1.0
431,361,2,1.0
115,416,0,1.0
2,352,0,2.0
210,226,0,2.0
267,225,0,1.0
113,286,0,2.0
150,37,0,2.0
39,12,0,2.0
448,324,0,1.0
224,102,0,2.0
339,156,0,3.0
75,303,0,2.0
140,400,0,1.0
495,193,0,3.0
392,147,0,3.0
384,39,3,3.0
378,47,3,3.0
417,250,1,3.0
419,453,2,1.0
58,433,0,1.0
118,290,0,2.0
97,278,0,2.0
200,110,0,2.0
452,28,3,3.0
470,395,2,1.0
257,486,0,1.0
344,185,0,3.0
257,69,0,2.0
382,408,2,1.0
179,295,4,1.0
73,317,0,2.0
267,72,0,3.0
404,267,1,1.0
60,83,5,2.0
72,266,0,2.0
33,219,0,2.0
376,59,3,3.0
346,272,1,1.0
84,465,0,1.0
339,108,0,3.0
105,399,0,1.0
84,290,0,2.0
131,336,4,1.0
58,294,0,2.0
463,142,0,3.0
499,197,0,3.0
428,1,3,3.0
358,2,0,3.0
431,244,1,3.0
283,333,0,1.0
169,55,0,2.0
267,387,0,1.0
390,444,2,1.0
54,167,0,2.0
367,232,1,3.0
370,248,1,3.0
184,17,0,2.0
483,138,0,3.0
44,55,0,2.0
316,7,0,3.0
167,3,0,2.0
254,266,0,1.0
111,59,5,2.0
87,202,0,2.0
308,86,0,3.0
70,370,0,1.0
101,295,0,2.0
466,217,0,3.0
209,279,0,1.0
482,246,0,3.0
343,66,0,3.0
297,107,0,3.0
209,126,0,2.0
385,63,3,3.0
373,449,2,1.0
434,245,1,3.0
262,223,0,1.0
482,279,0,3.0
29,281,0,2.0
336,259,1,1.0
359,267,1,1.0
286,65,0,3.0
332,109,0,3.0
429,313,0,1.0
435,28,3,3.0
371,24,3,3.0
470,181,0,3.0
74,80,5,2.0
120,262,0,2.0
293,81,0,3.0
461,150,0,3.0
37,461,0,1.0
379,82,3,3.0
326,190,0,3.0
413,388,2,1.0
214,99,0,2.0
235,129,0,2.0
247,477,0,1.0
207,428,0,1.0
72,221,0,2.0
214,34,0,2.0
261,153,0,2.0
370,22,3,3.0
382,327,0,1.0
255,424,0,1.0
357,24,0,3.0
416,485,0,1.0
275,373,0,1.0
252,342,4,1.0
496,99,0,3.0
235,34,0,2.0
49,195,0,2.0
37,250,0,2.0
131,60,0,2.0
124,186,0,2.0
354,331,0,1.0
79,229,0,2.0
2,426,0,1.0
9,270,0,2.0
446,386,2,1.0
243,260,0,1.0
4,438,0,1.0
453,109,3,3.0
93,144,5,2.0
3,349,0,2.0
480,397,0,1.0
436,297,1,1.0
247,463,0,1.0
407,55,3,3.0
214,95,0,2.0
271,122,0,3.0
140,487,0,1.0
489,253,0,3.0
173,159,0,2.0
273,10,0,3.0
2,435,0,1.0
464,453,0,1.0
75,312,0,2.0
47,138,5,2.0
414,221,1,3.0
454,254,1,3.0
84,208,0,2.0
488,7,0,3.0
276,284,0,1.0
215,28,0,2.0
39,427,0,1.0
199,12,0,2.0
245,480,0,1.0
68,92,5,2.0
106,262,0,2.0
394,430,2,1.0
394,305,1,1.0
228,18,0,2.0
278,481,0,1.0
407,316,0,1.0
373,400,2,1.0
173,73,0,2.0
371,425,2,1.0
20,320,0,2.0
456,346,2,1.0
312,490,0,1.0
361,262,1,1.0
416,54,3,3.0
383,59,3,3.0
461,324,0,1.0
397,157,0,3.0
317,25,0,3.0
447,329,0,1.0
23,466,0,1.0
414,47,3,3.0
370,405,2,1.0
281,229,0,1.0
396,45,3,3.0
30,412,0,1.0
309,58,0,3.0
93,324,0,2.0
214,374,4,1.0
332,224,1,3.0
203,37,0,2.0
452,455,0,1.0
278,59,0,3.0
284,84,0,3.0
268,355,0,1.0
352,97,0,3.0
340,44,0,3.0
7,355,0,2.0
105,50,5,2.0
293,105,0,3.0
305,378,0,1.0
285,320,0,1.0
332,37,0,3.0
7,439,0,1.0
350,492,0,1.0
123,164,0,2.0
246,159,0,2.0
58,93,5,2.0
109,32,0,2.0
168,468,0,1.0
337,254,1,1.0
228,0,0,2.0
249,115,0,2.0
119,476,0,1.0
1,38,0,2.0
450,324,0,1.0
316,93,0,3.0
282,455,0,1.0
250,323,4,1.0
329,71,0,3.0
314,36,0,3.0
126,499,0,1.0
56,373,0,2.0
20,112,0,2.0
451,47,3,3.0
196,99,0,2.0
459,12,0,3.0
323,306,0,1.0
278,145,0,3.0
378,27,3,3.0
256,216,0,1.0
105,20,0,2.0
376,460,0,1.0
358,350,2,1.0
304,321,0,1.0
125,205,0,2.0
394,144,0,3.0
340,161,0,3.0
287,411,0,1.0
386,282,1,1.0
174,219,0,2.0
302,99,0,3.0
140,133,0,2.0
419,19,3,3.0
224,257,0,1.0
275,166,0,3.0
274,214,0,1.0
342,55,0,3.0
356,363,2,1.0
273,307,0,1.0
127,406,0,1.0
61,485,0,1.0
289,79,0,3.0
299,102,0,3.0
40,296,0,2.0
437,355,2,1.0
260,67,0,2.0
218,333,4,1.0
107,20,0,2.0
96,173,0,2.0
306,488,0,1.0
291,459,0,1.0
132,349,4,1.0
2,479,0,1.0
446,351,2,1.0
55,79,5,2.0
116,222,0,2.0
49,413,0,1.0
217,201,0,2.0
19,104,0,2.0
112,127,5,2.0
493,289,0,3.0
230,345,4,1.0
296,351,0,1.0
7,393,0,2.0
357,160,0,3.0
344,270,1,1.0
256,209,0,2.0
47,415,0,1.0
470,421,2,1.0
173,214,0,2.0
360,363,2,1.0
414,170,0,3.0
102,332,0,2.0
51,70,5,2.0
104,151,5,2.0
39,169,0,2.0
248,244,0,1.0
173,434,0,1.0
380,444,2,1.0
3,419,0,1.0
57,131,5,2.0
347,435,0,1.0
352,424,0,1.0
328,358,0,1.0
137,63,0,2.0
430,210,1,3.0
288,432,0,1.0
354,291,1,1.0
113,19,0,2.0
427,438,2,1.0
461,230,0,3.0
390,252,1,3.0
357,40,0,3.0
84,101,5,2.0
88,60,5,2.0
85,224,0,2.0
184,322,4,1.0
424,19,3,3.0
441,293,1,1.0
388,363,2,1.0
405,417,2,1.0
71,455,0,1.0
419,139,0,3.0
431,150,0,3.0
258,255,0,1.0
328,349,0,1.0
443,342,2,1.0
104,485,0,1.0
247,94,0,2.0
495,75,0,3.0
234,242,0,1.0
329,21,0,3.0
328,47,0,3.0
486,426,0,1.0
431,166,0,3.0
186,316,4,1.0
18,446,0,1.0
27,348,0,2.0
164,102,0,2.0
388,251,1,3.0
216,331,4,1.0
50,116,5,2.0
16,376,0,2.0
357,285,1,1.0
53,438,0,1.0
223,224,0,2.0
250,340,4,1.0
417,410,2,1.0
483,416,0,1.0
65,496,0,1.0
364,358,2,1.0
476,12,0,3.0
362,257,1,1.0
2,317,0,2.0
198,138,0,2.0
295,83,0,3.0
351,464,0,1.0
246,461,0,1.0
49,194,0,2.0
237,78,0,2.0
360,310,0,1.0
214,294,4,1.0
61,114,5,2.0
389,197,1,3.0
24,288,0,2.0
163,323,4,1.0
107,313,0,2.0
107,137,5,2.0
309,94,0,3.0
109,2,0,2.0
496,201,0,3.0
241,307,0,1.0
148,213,0,2.0
494,231,0,3.0
109,102,5,2.0
32,199,0,2.0
246,442,0,1.0
38,326,0,2.0
295,493,0,1.0
477,275,0,3.0
389,471,0,1.0
279,462,0,1.0
156,201,0,2.0
488,213,0,3.0
58,418,0,1.0
460,118,3,3.0
123,377,0,1.0
294,69,0,3.0
400,214,1,3.0
76,267,0,2.0
306,62,0,3.0
366,346,2,1.0
265,100,0,2.0
375,244,1,3.0
438,276,1,3.0
372,317,0,1.0
365,172,0,3.0
95,194,0,2.0
143,314,4,1.0
68,330,0,2.0
365,430,2,1.0
373,388,2,1.0
188,342,4,1.0
129,188,0,2.0
378,92,3,3.0
359,182,0,3.0
68,130,5,2.0
37,195,0,2.0
39,198,0,2.0
399,424,2,1.0
434,198,1,3.0
388,124,3,3.0
257,249,0,1.0
94,401,0,1.0
120,291,0,2.0
183,403,4,1.0
43,247,0,2.0
352,137,0,3.0
163,320,4,1.0
35,404,0,1.0
272,136,0,3.0
270,448,0,1.0
39,120,5,2.0
75,381,0,1.0
344,492,0,1.0
221,237,0,2.0
331,462,0,1.0
103,107,5,2.0
128,146,5,2.0
440,63,3,3.0
215,277,0,1.0
106,227,0,2.0
286,428,0,1.0
437,327,0,1.0
302,413,0,1.0
74,202,0,2.0
184,147,0,2.0
449,308,0,1.0
186,456,0,1.0
81,251,0,2.0
406,298,1,1.0
248,57,0,2.0
349,326,0,1.0
374,403,2,1.0
103,88,5,2.0
15,351,0,2.0
103,34,0,2.0
114,464,0,1.0
119,57,5,2.0
0,125,0,2.0
107,231,0,2.0
126,370,4,1.0
379,118,3,3.0
394,196,1,3.0
45,300,0,2.0
39,408,0,1.0
111,430,0,1.0
158,348,4,1.0
119,60,5,2.0
220,473,0,1.0
307,495,0,1.0
492,59,0,3.0
367,245,1,3.0
409,111,3,3.0
97,299,0,2.0
452,273,1,3.0
272,121,0,3.0
85,176,0,2.0
164,27,0,2.0
